"ID Tenant - prefix","ID Tenant - number","ID Tenant","ID Sitio - prefix","ID Sitio - number","ID Sitio",Estado,"Ultimo cambio","Fecha de CreaciÃ³n","Tenant Solicitante","Tecnologias instaladas","CÃ³digo Site Tenant","Incremento Renta Repercutida","Costes AdecuaciÃ³n Repercutidos","TipologÃ­a Contrato","Fecha ActivaciÃ³n Sharing",CrÃ­tico,"Fecha InstalaciÃ³n Tenant"
TEN,15142,TEN-15142,,,,Inactivo,"2023-12-06 10:46:16",2023-12-06,YOIGO,,1-B7SG0709,,,,,false,
TEN,1036,TEN-01036,SPA-BX,39,SPA-BX00039,Activo,"2023-12-20 23:17:52",2023-04-13,ORANGE,,BX0039,,,"Zona de ExclusiÃ³n",,false,
TEN,1902,TEN-01902,SPA-CA,4253,SPA-CA04253,Activo,"2023-12-20 23:23:22",2023-04-13,ORANGE,,CA4253,,,"Zona de Ran Sharing",,false,
TEN,835,TEN-00835,SPA-BU,4176,SPA-BU04176,Activo,"2023-12-20 22:48:30",2023-04-13,VODAFONE,,149130,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,8847,TEN-08847,SPA-VA,68,SPA-VA00068,Activo,"2023-12-21 00:10:31",2023-04-13,ORANGE,,VA0068,,,"Zona de ExclusiÃ³n",,false,
TEN,7244,TEN-07244,SPA-SA,6438,SPA-SA06438,Activo,"2023-12-21 00:02:03",2023-04-13,ORANGE,,SA6438,,,"Zona de Ran Sharing",,false,
TEN,1092,TEN-01092,SPA-BX,358,SPA-BX00358,Activo,"2023-12-20 22:49:14",2023-04-13,VODAFONE,,52657,,,"Zona de ExclusiÃ³n",,false,
TEN,17746,TEN-17746,,,,Inactivo,"2024-01-18 21:41:30",2024-01-18,TELEFONICA,,0,,,,,false,
TEN,11070,TEN-11070,SPA-VX,294,SPA-VX00294,Activo,"2023-12-21 00:25:42",2023-06-26,TELEFONICA,,4601254,,,"Contrato Marco TEL 2017",,false,
TEN,9100,TEN-09100,SPA-VA,4095,SPA-VA04095,Activo,"2023-12-21 00:11:31",2023-04-13,ORANGE,,VA4095,,,"Zona de Ran Sharing",,false,
TEN,16317,TEN-16317,,,,Inactivo,"2023-12-06 11:42:16",2023-12-06,ORANGE,,CR3306,,,,,false,
TEN,12195,TEN-12195,SPA-VI,8710,SPA-VI08710,Activo,"2023-12-20 23:07:22",2023-10-06,VODAFONE,,177456,,,"Zona de Ran Sharing",2020-09-29,false,
TEN,15134,TEN-15134,,,,Inactivo,"2023-12-06 10:46:05",2023-12-06,YOIGO,,1-B6OU3579,,,,,false,
TEN,4024,TEN-04024,SPA-IB,314,SPA-IB00314,Activo,"2023-12-20 23:36:26",2023-04-13,ORANGE,,IB0314,,,"Zona de ExclusiÃ³n",,false,
TEN,6106,TEN-06106,SPA-MX,4020,SPA-MX04020,Activo,"2023-12-20 23:52:45",2023-04-13,ORANGE,,MX4020,,,"Zona de ExclusiÃ³n",,false,
TEN,6173,TEN-06173,SPA-MX,6138,SPA-MX06138,Activo,"2023-12-20 23:53:20",2023-04-13,ORANGE,,MX6138,,,"Zona de ExclusiÃ³n",,false,
TEN,12915,TEN-12915,SPA-CU,8496,SPA-CU08496,Activo,"2023-12-21 00:17:08",2023-11-15,ORANGE,,CU8496,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,17843,TEN-17843,SPA-MX,362,SPA-MX00362,Nuevo,"2024-01-18 21:50:49",2024-01-18,VODAFONE,,DESCONOCIDO,,,,,false,
TEN,4226,TEN-04226,SPA-JX,8181,SPA-JX08181,Activo,"2023-12-20 23:38:07",2023-04-13,ORANGE,,JX8181,,,"Zona de Ran Sharing",,false,
TEN,13767,TEN-13767,,,,Inactivo,"2023-12-06 09:34:58",2023-12-06,VODAFONE,,104726,,,,,false,
TEN,8235,TEN-08235,SPA-TO,73,SPA-TO00073,Activo,"2023-12-20 23:04:22",2023-04-13,VODAFONE,,194945,,,"Zona de Ran Sharing",2021-10-05,false,
TEN,6338,TEN-06338,SPA-NA,21,SPA-NA00021,Activo,"2023-12-20 23:00:26",2023-04-13,VODAFONE,,200381,,,"Zona de Ran Sharing",,false,
TEN,15260,TEN-15260,,,,Inactivo,"2023-12-06 10:50:49",2023-12-06,YOIGO,,1-B5GR3573,,,,,false,
TEN,6922,TEN-06922,SPA-PO,4020,SPA-PO04020,Activo,"2023-12-20 23:58:53",2023-04-13,ORANGE,,PO4020,,,"Zona de ExclusiÃ³n",,false,
TEN,17158,TEN-17158,,,,Inactivo,"2023-12-06 12:28:41",2023-12-06,YOIGO,,Pendiente,,,,,false,
TEN,12844,TEN-12844,SPA-SS,5720,SPA-SS05720,Activo,"2023-12-01 17:16:43",2023-11-15,LINEOX,,SS1060,,,,,false,
TEN,12180,TEN-12180,SPA-VI,22,SPA-VI00022,Activo,"2023-12-21 00:11:33",2023-10-06,ORANGE,,VI0022,,,"Zona de Ran Sharing",,false,
TEN,7911,TEN-07911,SPA-TE,11,SPA-TE00011,Activo,"2023-12-20 23:03:14",2023-04-13,VODAFONE,,50180,,,"Zona de Ran Sharing",,false,
TEN,5070,TEN-05070,SPA-MA,9954,SPA-MA09954,Activo,"2023-12-20 23:44:42",2023-04-13,ORANGE,,MA9954,,,"Zona de Ran Sharing",,false,
TEN,4888,TEN-04888,SPA-MU,10,SPA-MU00010,Activo,"2023-12-20 22:57:44",2023-04-13,VODAFONE,,70309,,,"Zona de ExclusiÃ³n",,false,
TEN,17521,TEN-17521,SPA-MX,3514,SPA-MX03514,Activo,"2023-12-20 16:56:15",2023-12-20,LINEOX,,MX1139,,,,,false,
TEN,5796,TEN-05796,SPA-MX,3008,SPA-MX03008,Activo,"2023-12-20 22:59:40",2023-04-13,VODAFONE,,189806,,,"Zona de Ran Sharing",2020-06-11,false,
TEN,515,TEN-00515,SPA-BA,349,SPA-BA00349,Activo,"2023-12-20 23:15:28",2023-04-13,ORANGE,,BA0349,,,"Zona de Ran Sharing",,false,
TEN,1601,TEN-01601,SPA-BX,1488,SPA-BX01488,Activo,"2023-12-20 23:21:13",2023-04-13,ORANGE,,BX1488,,,"Zona de Ran Sharing",,false,
TEN,4324,TEN-04324,SPA-LE,962,SPA-LE00962,Activo,"2023-12-20 23:39:15",2023-04-13,ORANGE,,LE0962,,,"Zona de Ran Sharing",,false,
TEN,8980,TEN-08980,SPA-VI,8749,SPA-VI08749,Activo,"2023-12-20 23:07:29",2023-04-13,VODAFONE,,50231,,,"Zona de Ran Sharing",2021-04-29,false,
TEN,4330,TEN-04330,SPA-LE,1042,SPA-LE01042,Activo,"2023-12-20 23:39:19",2023-04-13,ORANGE,,LE1042,,,"Zona de Ran Sharing",,false,
TEN,6556,TEN-06556,SPA-OX,28,SPA-OX00028,Activo,"2023-12-21 00:23:23",2023-04-13,TELEFONICA,,3301396,,,"Contrato Marco TEL 2017",,false,
TEN,15064,TEN-15064,,,,Inactivo,"2023-12-06 10:44:01",2023-12-06,EUSKALTEL,,"MAYOR 10 - LAS ARENAS",,,,,false,
TEN,2881,TEN-02881,SPA-CX,3051,SPA-CX03051,Activo,"2023-12-20 23:29:06",2023-04-13,ORANGE,,CX3051,,,"Zona de Ran Sharing",,false,
TEN,2818,TEN-02818,SPA-CX,1535,SPA-CX01535,Activo,"2023-12-20 23:28:24",2023-04-13,ORANGE,,CX1535,,,"Zona de Ran Sharing",,false,
TEN,216,TEN-00216,SPA-AL,9901,SPA-AL09901,Activo,"2023-12-20 23:13:01",2023-04-13,ORANGE,,AL9901,,,"Zona de Ran Sharing",,false,
TEN,5330,TEN-05330,SPA-MX,26,SPA-MX00026,Activo,"2023-12-20 23:46:43",2023-04-13,ORANGE,,MX0026,,,"Zona de ExclusiÃ³n",,false,
TEN,14392,TEN-14392,,,,Inactivo,"2023-12-06 10:03:51",2023-12-06,TELEFONICA,,803872,,,,,false,
TEN,348,TEN-00348,SPA-AX,55,SPA-AX00055,Activo,"2023-12-20 23:13:40",2023-04-13,ORANGE,,AX0055,,,"Zona de ExclusiÃ³n",,false,
TEN,12939,TEN-12939,SPA-VX,47,SPA-VX00047,Activo,"2023-12-01 17:16:59",2023-11-22,ONO,,BTS425,,,,,false,
TEN,11874,TEN-11874,SPA-SG,9555,SPA-SG09555,Activo,"2023-12-21 00:05:58",2023-10-06,ORANGE,,SG9555,,,"Zona de Ran Sharing",,false,
TEN,2153,TEN-02153,SPA-CO,7228,SPA-CO07228,Activo,"2023-12-20 23:10:48",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,15364,TEN-15364,,,,Inactivo,"2023-12-06 10:54:10",2023-12-06,VODAFONE,,196229,,,,,false,
TEN,15898,TEN-15898,,,,Inactivo,"2023-12-06 11:26:26",2023-12-06,VODAFONE,,,,,,,false,
TEN,6268,TEN-06268,SPA-MX,4318,SPA-MX04318,Activo,"2023-12-20 23:11:06",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,11742,TEN-11742,,,,Inactivo,"2023-12-21 09:19:48",2023-08-02,ORANGE,,TX7729,,,"Zona de Ran Sharing",,false,
TEN,277,TEN-00277,SPA-AX,5413,SPA-AX05413,Activo,"2023-12-20 22:47:32",2023-04-13,VODAFONE,,52376,,,"Zona de ExclusiÃ³n",,false,
TEN,13429,TEN-13429,SPA-MX,8843,SPA-MX08843,Nuevo,"2023-12-03 13:01:57",2023-12-03,TELEFONICA,,,,,,,false,
TEN,188,TEN-00188,SPA-AL,8832,SPA-AL08832,Activo,"2023-12-20 23:12:44",2023-04-13,ORANGE,,AL8832,,,"Zona de Ran Sharing",,false,
TEN,920,TEN-00920,SPA-BU,4157,SPA-BU04157,Activo,"2023-12-21 00:17:47",2023-04-13,TELEFONICA,,900267,,,"Contrato Marco TEL 2017",,false,
TEN,1054,TEN-01054,SPA-BX,134,SPA-BX00134,Activo,"2023-12-20 23:18:06",2023-04-13,ORANGE,,BX0134,,,"Zona de ExclusiÃ³n",,false,
TEN,2190,TEN-02190,SPA-CR,3103,SPA-CR03103,Activo,"2023-12-20 22:51:36",2023-04-13,VODAFONE,,69740,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,5432,TEN-05432,SPA-MX,208,SPA-MX00208,Activo,"2023-12-20 23:48:11",2023-04-13,ORANGE,,MX0208,,,"Zona de ExclusiÃ³n",,false,
TEN,10628,TEN-10628,SPA-MX,1002,SPA-MX01002,Activo,"2023-12-20 23:50:59",2023-06-26,ORANGE,,MX1002,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,13136,TEN-13136,SPA-NA,330,SPA-NA00330,Nuevo,"2023-12-03 11:54:11",2023-12-03,ORANGE,,,,,,,false,
TEN,4323,TEN-04323,SPA-LE,951,SPA-LE00951,Activo,"2023-12-20 23:39:14",2023-04-13,ORANGE,,LE0951,,,"Zona de Ran Sharing",,false,
TEN,1302,TEN-01302,SPA-BX,600,SPA-BX00600,Activo,"2023-12-20 23:19:54",2023-04-13,ORANGE,,BX0600,,,"Zona de ExclusiÃ³n",,false,
TEN,5280,TEN-05280,SPA-MU,518,SPA-MU00518,Activo,"2023-12-20 23:46:09",2023-04-13,ORANGE,,MU0518,,,"Zona de ExclusiÃ³n",,false,
TEN,1645,TEN-01645,SPA-BX,1918,SPA-BX01918,Activo,"2023-12-20 23:21:42",2023-04-13,ORANGE,,BX1918,,,"Zona de ExclusiÃ³n",,false,
TEN,6918,TEN-06918,SPA-PO,4016,SPA-PO04016,Activo,"2023-12-20 23:58:50",2023-04-13,ORANGE,,PO4016,,,"Zona de ExclusiÃ³n",,false,
TEN,1948,TEN-01948,SPA-CO,6702,SPA-CO06702,Activo,"2023-12-21 00:18:54",2023-04-13,TELEFONICA,,1400508,,,"Contrato Marco TEL 2017",,false,
TEN,16177,TEN-16177,,,,Inactivo,"2023-12-06 11:37:16",2023-12-06,YOIGO,,1-B4A_4423,,,,,false,
TEN,268,TEN-00268,SPA-AV,8940,SPA-AV08940,Activo,"2023-12-20 22:47:27",2023-04-13,VODAFONE,,199675,,,"Zona de Ran Sharing",2022-04-28,false,
TEN,9041,TEN-09041,SPA-VX,340,SPA-VX00340,Activo,"2023-12-20 23:08:09",2023-04-13,VODAFONE,,155459,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,12291,TEN-12291,SPA-VX,1161,SPA-VX01161,Activo,"2023-12-20 23:08:31",2023-10-06,VODAFONE,,74137,,,"Zona de ExclusiÃ³n",,false,
TEN,16592,TEN-16592,,,,Inactivo,"2023-12-06 12:00:49",2023-12-06,VODAFONE,,LE-010,,,,,false,
TEN,9687,TEN-09687,SPA-ZA,6981,SPA-ZA06981,Activo,"2023-12-20 23:09:14",2023-04-13,VODAFONE,,72655,,,"Zona de Ran Sharing (Coporate)",,false,
TEN,5305,TEN-05305,SPA-MU,4002,SPA-MU04002,Activo,"2023-12-20 23:46:27",2023-04-13,ORANGE,,MU4002,,,"Zona de ExclusiÃ³n",,false,
TEN,14391,TEN-14391,,,,Inactivo,"2023-12-06 10:03:49",2023-12-06,YOIGO,,1-B1M_2215,,,,,false,
TEN,2114,TEN-02114,SPA-CO,7272,SPA-CO07272,Activo,"2023-12-20 23:25:16",2023-04-13,ORANGE,,CO7272,,,"Zona de Ran Sharing",,false,
TEN,7072,TEN-07072,SPA-PO,6626,SPA-PO06626,Activo,"2023-12-21 00:00:42",2023-04-13,ORANGE,,PO6626,,,"Zona de Ran Sharing",,false,
TEN,3919,TEN-03919,SPA-IB,78,SPA-IB00078,Activo,"2023-12-20 23:35:05",2023-04-13,ORANGE,,IB0078,,,"Zona de Ran Sharing",,false,
TEN,1820,TEN-01820,SPA-BX,6025,SPA-BX06025,Activo,"2023-12-20 23:22:45",2023-04-13,ORANGE,,BX6025,,,"Zona de ExclusiÃ³n",,false,
TEN,131,TEN-00131,SPA-AV,8473,SPA-AV08473,Activo,"2023-12-21 00:17:16",2023-04-13,TELEFONICA,,500316,,,"Contrato Marco TEL 2017",,false,
TEN,15789,TEN-15789,,,,Inactivo,"2023-12-06 11:19:24",2023-12-06,VODAFONE,,110890,,,,,false,
TEN,13143,TEN-13143,SPA-PO,4080,SPA-PO04080,Nuevo,"2023-12-03 11:57:12",2023-12-03,ORANGE,,,,,,,false,
TEN,7543,TEN-07543,SPA-SE,1324,SPA-SE01324,Activo,"2023-12-21 00:04:54",2023-04-13,ORANGE,,SE1324,,,"Zona de Ran Sharing",,false,
TEN,13016,TEN-13016,,,,Inactivo,"2023-12-21 09:18:03",2023-11-22,LINEOX,,MA1133,,,,,false,
TEN,17830,TEN-17830,SPA-SO,9979,SPA-SO09979,Nuevo,"2024-01-18 21:50:14",2024-01-18,TELEFONICA,,4200377,,,,,false,
TEN,3342,TEN-03342,SPA-GR,5722,SPA-GR05722,Activo,"2023-12-21 00:20:12",2023-04-13,TELEFONICA,,1800138,,,"Contrato Marco TEL 2017",,false,
TEN,17253,TEN-17253,,,,Inactivo,"2023-12-06 12:32:27",2023-12-06,Cellnex,,"SANTIAGO DE COMPOSTELA",,,,,false,
TEN,6907,TEN-06907,SPA-PO,4001,SPA-PO04001,Activo,"2023-12-20 23:58:42",2023-04-13,ORANGE,,PO4001,,,"Zona de ExclusiÃ³n",,false,
TEN,14153,TEN-14153,,,,Inactivo,"2023-12-06 09:55:30",2023-12-06,YOIGO,,,,,,,false,
TEN,5168,TEN-05168,SPA-MX,80,SPA-MX00080,Activo,"2023-12-20 22:58:03",2023-04-13,VODAFONE,,67603,,,"Zona de ExclusiÃ³n",,false,
TEN,10975,TEN-10975,SPA-TX,7604,SPA-TX07604,Activo,"2023-12-21 00:25:01",2023-06-26,TELEFONICA,,4300452,,,"Contrato Marco TEL 2017",,false,
TEN,463,TEN-00463,SPA-AX,6432,SPA-AX06432,Activo,"2023-12-20 23:14:58",2023-04-13,ORANGE,,AX6432,,,"Zona de Ran Sharing",,false,
TEN,11976,TEN-11976,SPA-TE,184,SPA-TE00184,Activo,"2024-01-18 22:03:15",2023-10-06,VODAFONE,,196519,,,"Zona de Ran Sharing",2023-12-11,false,
TEN,15344,TEN-15344,,,,Inactivo,"2023-12-06 10:53:35",2023-12-06,TELXIUS,,"ES281097 (2810171)",,,,,false,
TEN,14467,TEN-14467,,,,Inactivo,"2023-12-06 10:09:38",2023-12-06,YOIGO,,1-B6C_2315,,,,,false,
TEN,16845,TEN-16845,,,,Inactivo,"2023-12-06 12:15:47",2023-12-06,TELEFONICA,,4400319,,,,,false,
TEN,8509,TEN-08509,SPA-TX,7617,SPA-TX07617,Activo,"2023-12-20 23:05:37",2023-04-13,VODAFONE,,136002,,,"Zona de Ran Sharing",2021-04-27,false,
TEN,4170,TEN-04170,SPA-IB,1030,SPA-IB01030,Activo,"2023-12-20 23:37:30",2023-04-13,ORANGE,,IB1030,,,"Zona de ExclusiÃ³n",,false,
TEN,11173,TEN-11173,SPA-GU,9259,SPA-GU09259,Activo,"2023-12-20 23:09:56",2023-07-21,VODAFONE,,205290,,,"Zona de Ran Sharing",,false,
TEN,11132,TEN-11132,SPA-ZA,6916,SPA-ZA06916,Activo,"2023-12-21 00:26:06",2023-06-26,TELEFONICA,,4900121,,,"Contrato Marco TEL 2017",,false,
TEN,236,TEN-00236,SPA-AV,8504,SPA-AV08504,Activo,"2023-12-20 23:13:14",2023-04-13,ORANGE,,AV8504,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,6033,TEN-06033,SPA-MX,3501,SPA-MX03501,Activo,"2023-12-20 23:11:01",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,13782,TEN-13782,,,,Inactivo,"2023-12-06 09:36:04",2023-12-06,TELEFONICA,,3900523,,,,,false,
TEN,6,TEN-00006,SPA-AB,33,SPA-AB00033,Activo,"2023-12-20 22:46:18",2023-04-13,VODAFONE,,95924,,,"Zona de Ran Sharing",2021-12-15,false,
TEN,13121,TEN-13121,SPA-SE,972,SPA-SE00972,Nuevo,"2023-12-03 11:47:40",2023-12-03,ORANGE,,,,,,,false,
TEN,6749,TEN-06749,SPA-OX,6101,SPA-OX06101,Activo,"2023-12-20 23:57:37",2023-04-13,ORANGE,,OX6101,,,"Zona de Ran Sharing",,false,
TEN,9398,TEN-09398,SPA-VX,1020,SPA-VX01020,Activo,"2023-12-21 00:13:23",2023-04-13,ORANGE,,VX1020,,,"Zona de ExclusiÃ³n",,false,
TEN,15156,TEN-15156,,,,Inactivo,"2023-12-06 10:46:35",2023-12-06,YOIGO,,,,,,,false,
TEN,787,TEN-00787,SPA-BU,10,SPA-BU00010,Activo,"2023-12-20 23:17:02",2023-04-13,ORANGE,,BU0000,,,"Zona de Ran Sharing",,false,
TEN,16518,TEN-16518,,,,Inactivo,"2023-12-06 11:56:54",2023-12-06,VODAFONE,,,,,,,false,
TEN,4459,TEN-04459,SPA-LE,1901,SPA-LE01901,Activo,"2023-12-20 23:40:01",2023-04-13,ORANGE,,LE1901,,,"Zona de Ran Sharing",,false,
TEN,16596,TEN-16596,,,,Inactivo,"2023-12-06 12:01:08",2023-12-06,VODAFONE,,LU-035,,,,,false,
TEN,5123,TEN-05123,SPA-MU,145,SPA-MU00145,Activo,"2023-12-20 23:45:24",2023-04-13,ORANGE,,MU0145,,,"Zona de ExclusiÃ³n",,false,
TEN,2312,TEN-02312,SPA-CR,3308,SPA-CR03308,Activo,"2023-12-21 00:19:03",2023-04-13,TELEFONICA,,1300086,,,"Contrato Marco TEL 2017",,false,
TEN,6840,TEN-06840,SPA-PO,12,SPA-PO00012,Activo,"2023-12-21 00:23:41",2023-04-13,TELEFONICA,,3601802,,,"Contrato Marco TEL 2014",,false,
TEN,14127,TEN-14127,,,,Inactivo,"2023-12-06 09:54:50",2023-12-06,VODAFONE,,104602,,,,,false,
TEN,361,TEN-00361,SPA-AX,186,SPA-AX00186,Activo,"2023-12-20 23:13:49",2023-04-13,ORANGE,,AX0186,,,"Zona de Ran Sharing",,false,
TEN,3112,TEN-03112,SPA-GC,64,SPA-GC00064,Activo,"2023-12-20 23:30:02",2023-04-13,ORANGE,,GC0064,,,"Zona de ExclusiÃ³n",,false,
TEN,4868,TEN-04868,SPA-MA,2697,SPA-MA02697,Activo,"2023-12-20 23:43:16",2023-04-13,ORANGE,,MA2697,,,"Zona de Ran Sharing",,false,
TEN,3977,TEN-03977,SPA-IB,216,SPA-IB00216,Activo,"2023-12-20 23:35:53",2023-04-13,ORANGE,,IB0216,,,"Zona de Ran Sharing",,false,
TEN,12590,TEN-12590,,,,Inactivo,"2023-12-21 09:17:31",2023-11-02,LEGACY,,ABERTIS,,,,,false,
TEN,8103,TEN-08103,SPA-TE,19,SPA-TE00019,Activo,"2023-12-21 00:08:16",2023-04-13,ORANGE,,TE0019,,,"Zona de Ran Sharing",,false,
TEN,6100,TEN-06100,SPA-MX,3985,SPA-MX03985,Activo,"2023-12-20 23:52:41",2023-04-13,ORANGE,,MX3985,,,"Zona de ExclusiÃ³n",,false,
TEN,13776,TEN-13776,,,,Inactivo,"2023-12-06 09:35:37",2023-12-06,VODAFONE,,LE-023,,,,,false,
TEN,4223,TEN-04223,SPA-JX,8173,SPA-JX08173,Activo,"2023-12-20 23:38:05",2023-04-13,ORANGE,,JX8173,,,"Zona de Ran Sharing",,false,
TEN,6905,TEN-06905,SPA-PO,108,SPA-PO00108,Activo,"2023-12-20 23:58:41",2023-04-13,ORANGE,,PO0108,,,"Zona de Ran Sharing",,false,
TEN,5517,TEN-05517,SPA-MX,344,SPA-MX00344,Activo,"2023-12-21 00:22:22",2023-04-13,TELEFONICA,,2809056,,,"Contrato Marco TEL 2017",,false,
TEN,9291,TEN-09291,SPA-VX,1506,SPA-VX01506,Activo,"2023-12-20 23:08:48",2023-04-13,VODAFONE,,189822,,,"Zona de Ran Sharing",2020-11-11,false,
TEN,11784,TEN-11784,SPA-ZX,31,SPA-ZX00031,Activo,"2023-12-20 23:10:18",2023-08-02,Masmovil,,,,,"Contrato Marco MM 2021",,false,
TEN,1783,TEN-01783,SPA-BX,3093,SPA-BX03093,Activo,"2023-12-20 23:22:30",2023-04-13,ORANGE,,BX3093,,,"Zona de Ran Sharing",,false,
TEN,13550,TEN-13550,SPA-BI,493,SPA-BI00493,Nuevo,"2023-12-03 13:05:34",2023-12-03,TELEFONICA,,,,,,,false,
TEN,7817,TEN-07817,SPA-SG,9543,SPA-SG09543,Activo,"2023-12-21 00:05:55",2023-04-13,ORANGE,,SG9543,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,14408,TEN-14408,,,,Inactivo,"2023-12-06 10:04:36",2023-12-06,VODAFONE,,85265,,,,,false,
TEN,4838,TEN-04838,SPA-MA,2578,SPA-MA02578,Activo,"2023-12-20 23:42:54",2023-04-13,ORANGE,,MA2578,,,"Zona de ExclusiÃ³n",,false,
TEN,6740,TEN-06740,SPA-OX,5803,SPA-OX05803,Activo,"2023-12-20 23:57:30",2023-04-13,ORANGE,,OX5803,,,"Zona de Ran Sharing",,false,
TEN,1588,TEN-01588,SPA-BX,1319,SPA-BX01319,Activo,"2023-12-20 23:21:07",2023-04-13,ORANGE,,BX1319,,,"Zona de ExclusiÃ³n",,false,
TEN,17508,TEN-17508,SPA-BX,140,SPA-BX00140,Activo,"2023-12-20 16:55:58",2023-12-20,LINEOX,,BX1051,,,,,false,
TEN,5603,TEN-05603,SPA-MX,403,SPA-MX00403,Activo,"2023-12-20 23:49:08",2023-04-13,ORANGE,,MX0403,,,"Zona de ExclusiÃ³n",,false,
TEN,5897,TEN-05897,SPA-MX,1034,SPA-MX01034,Activo,"2023-12-20 23:51:01",2023-04-13,ORANGE,,MX1034,,,"Zona de ExclusiÃ³n",,false,
TEN,1327,TEN-01327,SPA-BX,716,SPA-BX00716,Activo,"2023-12-20 23:20:08",2023-04-13,ORANGE,,BX0716,,,"Zona de ExclusiÃ³n",,false,
TEN,5266,TEN-05266,SPA-MU,422,SPA-MU00422,Activo,"2023-12-20 23:45:59",2023-04-13,ORANGE,,MU0422,,,"Zona de ExclusiÃ³n",,false,
TEN,3326,TEN-03326,SPA-GI,8656,SPA-GI08656,Activo,"2023-12-21 00:20:02",2023-04-13,TELEFONICA,,1700789,,,"Contrato Marco TEL 2017",,false,
TEN,5510,TEN-05510,SPA-MX,1000,SPA-MX01000,Activo,"2023-12-20 22:59:04",2023-04-13,VODAFONE,,141460,,,"Zona de Ran Sharing",2020-07-01,false,
TEN,12547,TEN-12547,SPA-VX,1430,SPA-VX01430,Activo,"2023-12-21 00:25:58",2023-11-02,TELEFONICA,,4604193,,,"Contrato Marco TEL 2017",,false,
TEN,1048,TEN-01048,SPA-BX,102,SPA-BX00102,Activo,"2023-12-20 23:18:01",2023-04-13,ORANGE,,BX0102,,,"Zona de ExclusiÃ³n",,false,
TEN,13323,TEN-13323,SPA-AV,446,SPA-AV00446,Nuevo,"2023-12-03 12:58:50",2023-12-03,TELEFONICA,,,,,,,false,
TEN,7970,TEN-07970,SPA-SX,3,SPA-SX00003,Activo,"2023-12-21 00:06:41",2023-04-13,ORANGE,,SX0003,,,"Zona de Ran Sharing",,false,
TEN,8433,TEN-08433,SPA-TO,510,SPA-TO00510,Activo,"2023-12-20 23:04:49",2023-04-13,VODAFONE,,74589,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,12775,TEN-12775,SPA-MX,2206,SPA-MX02206,Activo,"2023-12-01 17:16:52",2023-11-15,LINEOX,,MX1488,,,,,false,
TEN,9817,TEN-09817,SPA-ZX,632,SPA-ZX00632,Activo,"2023-10-06 14:04:05",2023-04-13,"AragÃ³n Telecom (AST)",,,,,,,false,
TEN,4599,TEN-04599,SPA-LX,49,SPA-LX00049,Activo,"2023-12-20 22:56:54",2023-04-13,VODAFONE,,76275,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,1750,TEN-01750,SPA-BX,2610,SPA-BX02610,Activo,"2023-12-20 23:22:09",2023-04-13,ORANGE,,BX2610,,,"Zona de ExclusiÃ³n",,false,
TEN,7596,TEN-07596,SPA-SE,9051,SPA-SE09051,Activo,"2023-12-21 00:05:31",2023-04-13,ORANGE,,SE9051,,,"Zona de ExclusiÃ³n",,false,
TEN,1433,TEN-01433,SPA-BX,1629,SPA-BX01629,Activo,"2023-12-20 22:50:16",2023-04-13,VODAFONE,,76065,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,16098,TEN-16098,,,,Inactivo,"2023-12-06 11:33:36",2023-12-06,Cellnex,,42865,,,,,false,
TEN,15314,TEN-15314,,,,Inactivo,"2023-12-06 10:52:22",2023-12-06,Cellnex,,"El EspaÃ±ol",,,,,false,
TEN,16608,TEN-16608,,,,Inactivo,"2023-12-06 12:02:02",2023-12-06,TELEFONICA,,3600552,,,,,false,
TEN,1972,TEN-01972,SPA-CA,4846,SPA-CA04846,Activo,"2023-12-20 23:23:45",2023-04-13,ORANGE,,CA4846,,,"Zona de Ran Sharing",,false,
TEN,7016,TEN-07016,SPA-PO,6205,SPA-PO06205,Activo,"2023-12-21 00:00:00",2023-04-13,ORANGE,,PO6205,,,"Zona de Ran Sharing",,false,
TEN,4153,TEN-04153,SPA-IB,541,SPA-IB00541,Activo,"2023-12-20 23:37:20",2023-04-13,ORANGE,,IB0541,,,"Zona de ExclusiÃ³n",,false,
TEN,4451,TEN-04451,SPA-LE,1802,SPA-LE01802,Activo,"2023-12-20 23:39:56",2023-04-13,ORANGE,,LE1802,,,"Zona de Ran Sharing",,false,
TEN,11944,TEN-11944,SPA-SX,3001,SPA-SX03001,Activo,"2023-12-21 00:07:36",2023-10-06,ORANGE,,SX3001,,,"Zona de Ran Sharing",,false,
TEN,5809,TEN-05809,SPA-MX,3044,SPA-MX03044,Activo,"2023-12-20 22:59:49",2023-04-13,VODAFONE,,198763,,,"Zona de Ran Sharing",2023-01-25,false,
