"ID Legalizacion - prefix","ID Legalizacion - number","ID Legalizacion","Id Site - prefix","Id Site - number","Id Site",Estado,"Ultimo cambio","Empresa LegalizaciÃ³n","Fecha legalizaciÃ³n","Estado TramitaciÃ³n","Fecha estado TramitaciÃ³n"
AA,3481,AA-3481,SPA-LE,1712,SPA-LE01712,Legalizado,"2023-12-21 21:13:28",,,Legalizado,
AA,2327,AA-2327,SPA-CX,9044,SPA-CX09044,Legalizado,"2023-12-21 18:21:19",,2018-01-26,Legalizado,2018-01-26
AA,2039,AA-2039,SPA-CU,8504,SPA-CU08504,Legalizado,"2023-12-21 17:36:49",,,Legalizado,
AA,4525,AA-4525,SPA-MX,938,SPA-MX00938,Legalizado,"2023-12-22 21:13:29",,2017-12-04,Legalizado,2017-12-04
AA,7411,AA-7411,SPA-VX,1024,SPA-VX01024,"A legalizar","2023-12-22 17:54:33",ROLE_TEAM_DIVITEL_GIE,,Relegalizar,2022-06-28
AA,3909,AA-3909,SPA-MA,2799,SPA-MA02799,Legalizado,"2023-12-22 10:58:13",,2016-01-25,Relegalizado,2016-01-25
AA,4831,AA-4831,SPA-MX,5006,SPA-MX05006,Legalizado,"2023-12-15 16:28:59",,,Legalizado,
AA,954,AA-0954,SPA-BX,522,SPA-BX00522,Legalizado,"2023-12-22 19:13:56",,2014-12-22,Legalizado,2017-12-14
AA,7616,AA-7616,SPA-VX,9437,SPA-VX09437,Legalizado,"2023-12-22 03:19:36",,2021-02-24,Legalizado,2021-02-24
AA,7144,AA-7144,SPA-VI,8607,SPA-VI08607,Legalizado,"2023-12-22 17:23:50",,2014-10-29,Legalizado,2014-10-29
AA,5670,AA-5670,SPA-PX,8233,SPA-PX08233,Legalizado,"2023-12-22 14:24:47",,2013-09-17,Legalizado,2013-06-17
AA,2511,AA-2511,SPA-GC,8235,SPA-GC08235,Legalizado,"2023-12-21 18:35:17",,2019-03-04,Legalizado,2019-03-04
AA,2233,AA-2233,SPA-CX,1736,SPA-CX01736,Legalizado,"2023-12-21 18:11:26",,,Legalizado,
AA,8,AA-0008,SPA-AB,32,SPA-AB00032,Legalizado,"2023-12-21 14:35:25",,,Legalizado,
AA,7442,AA-7442,SPA-VX,1104,SPA-VX01104,"A legalizar","2023-12-22 18:09:39",ROLE_TEAM_DIVITEL_GIE,2015-12-09,"Necesita AdecuaciÃ³n",2020-10-23
AA,2093,AA-2093,SPA-CX,30,SPA-CX00030,Legalizado,"2023-12-22 08:15:27",ROLE_TEAM_SITER_GIE,2022-07-04,Relegalizado,2022-07-05
AA,2260,AA-2260,SPA-CX,2014,SPA-CX02014,Legalizado,"2023-12-22 08:28:33",,2017-03-17,Legalizado,2017-03-17
AA,6587,AA-6587,SPA-TF,6401,SPA-TF06401,Legalizado,"2023-12-22 22:00:35",,2012-11-05,Legalizado,2012-11-05
AA,7425,AA-7425,SPA-VX,1046,SPA-VX01046,Legalizado,"2023-12-22 18:02:24",ROLE_TEAM_DIVITEL_GIE,2022-11-14,Legalizado,2022-11-14
AA,3430,AA-3430,SPA-LE,752,SPA-LE00752,Legalizado,"2023-12-21 21:03:43",ROLE_TEAM_SITER_GIE,2018-12-14,Legalizado,2018-12-14
AA,2024,AA-2024,SPA-CU,8483,SPA-CU08483,Legalizado,"2023-12-22 08:09:10",,2015-02-06,Legalizado,2015-02-06
AA,4406,AA-4406,SPA-MX,442,SPA-MX00442,Legalizado,"2023-12-22 12:27:58",ROLE_TEAM_TOWER_GIE,2015-07-31,Relegalizado,2020-12-16
AA,7591,AA-7591,SPA-VX,4786,SPA-VX04786,Legalizado,"2023-12-22 18:18:49",ROLE_TEAM_DIVITEL_GIE,2020-12-04,Legalizado,2020-12-04
AA,3014,AA-3014,SPA-HX,9851,SPA-HX09851,Legalizado,"2023-12-21 19:52:45",,2018-02-07,Legalizado,2018-02-07
AA,3609,AA-3609,SPA-LU,7540,SPA-LU07540,Legalizado,"2023-12-22 10:30:16",,,Legalizado,
AA,6082,AA-6082,SPA-SG,9403,SPA-SG09403,Legalizado,"2023-12-22 15:45:02",,,Legalizado,
AA,1455,AA-1455,SPA-BX,6372,SPA-BX06372,"No legalizable","2023-12-22 19:34:37",,2019-09-30,,2019-09-30
AA,690,AA-0690,SPA-BU,4171,SPA-BU04171,Legalizado,"2023-12-22 05:44:30",,,Legalizado,
AA,1239,AA-1239,SPA-BX,1916,SPA-BX01916,Legalizado,"2023-12-22 06:54:04",ROLE_TEAM_DIVITEL_GIE,2022-09-06,Relegalizado,2022-09-06
AA,3527,AA-3527,SPA-LO,7,SPA-LO00007,Legalizado,"2023-12-22 10:22:41",ROLE_TEAM_SITER_GIE,2019-07-08,Relegalizado,2020-11-19
AA,5839,AA-5839,SPA-SE,330,SPA-SE00330,Legalizado,"2023-12-22 21:37:57",,2015-02-11,Legalizado,2015-02-11
AA,4864,AA-4864,SPA-MX,6130,SPA-MX06130,"No legalizable","2023-09-07 18:33:59",,,,
AA,6824,AA-6824,SPA-TX,220,SPA-TX00220,Legalizado,"2023-12-22 01:02:33",,2020-06-23,Legalizado,2020-06-23
AA,2179,AA-2179,SPA-CX,473,SPA-CX00473,Legalizado,"2023-12-21 18:01:45",,2017-12-14,Legalizado,2017-12-14
AA,7380,AA-7380,SPA-VX,858,SPA-VX00858,Legalizado,"2023-12-22 02:51:02",,,Legalizado,
AA,7077,AA-7077,SPA-VA,2250,SPA-VA02250,Legalizado,"2023-12-22 17:20:08",,,Legalizado,
AA,6051,AA-6051,SPA-SG,9136,SPA-SG09136,Legalizado,"2023-12-22 15:38:31",,,Legalizado,
AA,5157,AA-5157,SPA-OR,9300,SPA-OR09300,Legalizado,"2023-12-22 13:06:36",,,Legalizado,
AA,2268,AA-2268,SPA-CX,2034,SPA-CX02034,Legalizado,"2023-12-21 18:16:32",,2017-03-06,Legalizado,2017-03-06
AA,7526,AA-7526,SPA-VX,1506,SPA-VX01506,Legalizado,"2023-12-22 03:09:57",,,Legalizado,
AA,6724,AA-6724,SPA-TO,512,SPA-TO00512,Legalizado,"2023-12-22 17:00:19",,,Legalizado,
AA,7482,AA-7482,SPA-VX,1216,SPA-VX01216,"A legalizar","2023-12-22 18:13:03",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",2020-11-09
AA,4360,AA-4360,SPA-MX,365,SPA-MX00365,Legalizado,"2023-12-22 12:23:53",,2014-11-19,Relegalizado,2015-08-17
AA,5640,AA-5640,SPA-PX,7865,SPA-PX07865,Legalizado,"2023-12-22 14:08:55",,,Legalizado,
AA,1831,AA-1831,SPA-CR,4021,SPA-CR04021,Legalizado,"2023-12-22 08:00:38",,,Legalizado,
AA,7699,AA-7699,SPA-ZX,56,SPA-ZX00056,Legalizado,"2023-12-22 03:28:00",,2017-10-18,Legalizado,2017-10-18
AA,2193,AA-2193,SPA-CX,952,SPA-CX00952,Legalizado,"2023-12-22 08:23:53",,2017-04-17,Legalizado,2017-04-17
AA,2076,AA-2076,SPA-CX,1,SPA-CX00001,Legalizado,"2023-12-22 08:10:09",,2017-03-02,Legalizado,2017-03-02
AA,5167,AA-5167,SPA-OR,9530,SPA-OR09530,Legalizado,"2023-12-22 13:08:05",ROLE_TEAM_SITER_GIE,2019-04-17,Legalizado,2019-04-17
AA,7300,AA-7300,SPA-VX,150,SPA-VX00150,Legalizado,"2023-12-22 02:42:09",,,Legalizado,
AA,7771,AA-7771,SPA-ZX,511,SPA-ZX00511,Legalizado,"2023-12-22 03:31:05",,,Legalizado,
AA,1888,AA-1888,SPA-CS,73,SPA-CS00073,Legalizado,"2023-12-21 17:17:26",,,Legalizado,
AA,1764,AA-1764,SPA-CR,3094,SPA-CR03094,Legalizado,"2023-12-22 07:53:36",,,Legalizado,
AA,6715,AA-6715,SPA-TO,408,SPA-TO00408,Legalizado,"2023-12-22 16:58:56",,,Legalizado,
AA,5951,AA-5951,SPA-SE,1208,SPA-SE01208,"A legalizar","2023-12-22 21:41:03",,2020-03-17,Parado,2020-03-17
AA,1663,AA-1663,SPA-CO,7210,SPA-CO07210,Legalizado,"2023-12-21 16:58:41",,,Legalizado,
AA,6042,AA-6042,SPA-SG,9122,SPA-SG09122,Legalizado,"2023-12-21 23:57:51",,2014-03-11,Legalizado,2014-03-11
AA,7345,AA-7345,SPA-VX,361,SPA-VX00361,Legalizado,"2023-12-22 02:48:44",,,Legalizado,
AA,4573,AA-4573,SPA-MX,1195,SPA-MX01195,Legalizado,"2023-12-22 12:36:05",ROLE_TEAM_TOWER_GIE,2023-02-03,Relegalizado,2023-02-03
AA,521,AA-0521,SPA-BI,432,SPA-BI00432,Legalizado,"2023-12-21 14:57:00",ROLE_TEAM_SITER_GIE,2023-05-29,Relegalizado,2023-05-29
AA,7065,AA-7065,SPA-VA,2227,SPA-VA02227,"A legalizar","2023-12-22 02:08:44",,,"Entorno normativo",
AA,6137,AA-6137,SPA-SO,9803,SPA-SO09803,Legalizado,"2023-12-22 16:00:15",,,Legalizado,
AA,5376,AA-5376,SPA-OX,7202,SPA-OX07202,Legalizado,"2023-12-22 21:27:37",,2017-12-07,Legalizado,2017-12-07
AA,441,AA-0441,SPA-BA,710,SPA-BA00710,Legalizable,"2023-12-21 14:52:44",ROLE_TEAM_SITER_GIE,2023-02-20,Deslegalizado,2023-02-20
AA,4696,AA-4696,SPA-MX,3102,SPA-MX03102,"No legalizable","2023-12-22 21:16:10",,2019-07-19,Parado,2021-09-22
AA,6726,AA-6726,SPA-TO,515,SPA-TO00515,Legalizado,"2023-12-22 17:00:38",,,Legalizado,
AA,3864,AA-3864,SPA-MA,2603,SPA-MA02603,Legalizado,"2023-12-22 10:43:47",ROLE_TEAM_SITER_GIE,2023-02-17,Relegalizado,2023-02-17
AA,2453,AA-2453,SPA-GC,608,SPA-GC00608,Legalizado,"2023-12-21 18:30:15",,2016-06-27,Legalizado,2016-06-27
AA,3285,AA-3285,SPA-IB,1234,SPA-IB01234,"No legalizable","2023-09-07 18:28:33",,2017-06-28,,2017-06-28
AA,1806,AA-1806,SPA-CR,3314,SPA-CR03314,Legalizado,"2023-12-22 07:57:48",,,Legalizado,
AA,1658,AA-1658,SPA-CO,7200,SPA-CO07200,Legalizado,"2023-12-22 07:46:32",,,Legalizado,
AA,201,AA-0201,SPA-AV,8725,SPA-AV08725,Legalizado,"2023-12-22 04:24:33",,,Legalizado,
AA,3737,AA-3737,SPA-LX,9455,SPA-LX09455,Legalizado,"2023-12-21 21:50:30",,2012-06-29,Relegalizado,2018-06-11
AA,5120,AA-5120,SPA-OR,8731,SPA-OR08731,Legalizado,"2023-12-22 13:01:10",,2011-11-02,Relegalizado,2018-03-11
AA,3559,AA-3559,SPA-LO,522,SPA-LO00522,Legalizado,"2023-12-22 10:27:14",,2018-07-27,Legalizado,2018-07-27
AA,727,AA-0727,SPA-BU,4244,SPA-BU04244,Legalizado,"2023-12-22 05:48:50",,,Legalizado,
AA,5483,AA-5483,SPA-PO,4140,SPA-PO04140,"No legalizable","2023-12-22 13:36:33",ROLE_TEAM_SITER_GIE,2021-03-01,"Necesita AdecuaciÃ³n",2021-11-19
AA,1389,AA-1389,SPA-BX,4445,SPA-BX04445,"No legalizable","2023-09-07 18:22:09",ROLE_TEAM_DIVITEL_GIE,2023-03-16,Parado,2020-10-08
AA,7713,AA-7713,SPA-ZX,172,SPA-ZX00172,Legalizado,"2023-12-22 18:39:40",,2017-07-18,Legalizado,2017-07-18
AA,5249,AA-5249,SPA-OX,274,SPA-OX00274,Legalizado,"2023-12-22 13:19:17",,2017-03-10,Legalizado,2017-03-10
AA,6775,AA-6775,SPA-TO,2103,SPA-TO02103,Legalizado,"2023-12-22 22:09:37",,2011-03-18,Legalizado,
AA,5807,AA-5807,SPA-SE,194,SPA-SE00194,Legalizado,"2023-12-22 21:35:08",,,Legalizado,
AA,2875,AA-2875,SPA-HU,7158,SPA-HU07158,Legalizado,"2023-12-22 09:37:03",ROLE_TEAM_TOWER_GIE,2022-10-24,Legalizado,2022-10-24
AA,7828,AA-7828,SPA-ZX,6031,SPA-ZX06031,"No legalizable","2023-09-07 18:43:51",,2017-04-26,,2017-04-26
AA,3531,AA-3531,SPA-LO,16,SPA-LO00016,Legalizado,"2023-12-22 10:24:07",ROLE_TEAM_SITER_GIE,2022-07-04,Relegalizar,2022-07-04
AA,4556,AA-4556,SPA-MX,1059,SPA-MX01059,"No legalizable","2023-09-07 18:32:58",,,,
AA,1987,AA-1987,SPA-CU,7972,SPA-CU07972,Legalizado,"2023-12-21 17:31:17",,2012-01-26,Legalizado,2012-01-26
AA,7880,AA-7880,SPA-BX,3182,SPA-BX03182,"A legalizar","2023-12-22 19:32:52",ROLE_TEAM_TOWER_GIE,2022-05-19,"En trÃ¡mite",2022-05-19
AA,5012,AA-5012,SPA-MX,9921,SPA-MX09921,Legalizado,"2023-09-07 18:34:25",,2012-01-29,Legalizado,2012-01-29
AA,6555,AA-6555,SPA-TF,6217,SPA-TF06217,Legalizado,"2023-12-22 16:43:54",ROLE_TEAM_TOWER_GIE,2017-10-19,Relegalizado,2023-04-12
AA,2929,AA-2929,SPA-HX,9404,SPA-HX09404,Legalizado,"2023-12-21 19:12:16",,,Legalizado,
AA,3165,AA-3165,SPA-IB,300,SPA-IB00300,Legalizado,"2023-12-22 20:23:09",ROLE_TEAM_DIVITEL_GIE,2022-10-27,Relegalizado,2022-10-27
AA,6449,AA-6449,SPA-TE,149,SPA-TE00149,Legalizado,"2023-12-22 16:34:09",,,Legalizado,
AA,1512,AA-1512,SPA-CA,4515,SPA-CA04515,"A legalizar","2023-12-21 16:49:54",ROLE_TEAM_SITER_GIE,2019-03-05,Parado,2019-03-04
AA,5662,AA-5662,SPA-PX,8077,SPA-PX08077,Legalizado,"2023-12-22 14:22:06",,,Legalizado,
AA,5599,AA-5599,SPA-PO,6603,SPA-PO06603,Legalizado,"2023-12-22 13:55:15",,2018-03-23,Legalizado,2018-03-23
AA,2797,AA-2797,SPA-GU,9156,SPA-GU09156,Legalizado,"2023-12-22 09:27:41",,,Legalizado,
AA,6296,AA-6296,SPA-SX,204,SPA-SX00204,Legalizado,"2023-12-22 00:10:06",,2016-10-14,Legalizado,2016-10-14
AA,6564,AA-6564,SPA-TF,6231,SPA-TF06231,Legalizado,"2023-12-22 21:58:00",,2018-12-18,Legalizado,2018-12-18
AA,297,AA-0297,SPA-AX,5426,SPA-AX05426,Legalizado,"2023-12-22 04:39:16",,2012-10-03,Legalizado,2012-10-03
AA,6161,AA-6161,SPA-SO,9866,SPA-SO09866,Legalizado,"2023-12-22 16:05:55",,,Legalizado,
AA,2633,AA-2633,SPA-GI,8713,SPA-GI08713,Legalizado,"2023-12-22 09:17:07",,,Legalizado,
AA,2025,AA-2025,SPA-CU,8485,SPA-CU08485,Legalizado,"2023-12-21 17:35:13",,2011-10-10,Legalizado,2011-10-10
AA,4490,AA-4490,SPA-MX,671,SPA-MX00671,Legalizado,"2023-12-22 12:32:21",ROLE_TEAM_TOWER_GIE,2020-12-21,Legalizado,2020-10-19
AA,481,AA-0481,SPA-BI,65,SPA-BI00065,Legalizado,"2023-12-22 05:13:35",,,Legalizado,
AA,945,AA-0945,SPA-BX,501,SPA-BX00501,Legalizado,"2023-12-21 15:39:06",ROLE_TEAM_DIVITEL_GIE,2023-09-14,Relegalizado,2023-09-14
AA,410,AA-0410,SPA-BA,330,SPA-BA00330,Legalizado,"2023-12-22 05:03:38",,2014-03-17,Legalizado,2014-03-17
AA,38,AA-0038,SPA-AB,5999,SPA-AB05999,Legalizado,"2023-12-22 03:39:51",,,Legalizado,
AA,2130,AA-2130,SPA-CX,285,SPA-CX00285,Legalizable,"2023-09-07 18:24:35",,2017-02-10,"Entorno normativo",2017-02-10
AA,5919,AA-5919,SPA-SE,1004,SPA-SE01004,"A legalizar","2023-12-22 21:40:57",,,"En trÃ¡mite",
AA,5930,AA-5930,SPA-SE,1046,SPA-SE01046,Legalizado,"2023-12-22 15:22:28",ROLE_TEAM_SITER_GIE,2022-03-26,Legalizado,2022-03-26
AA,7187,AA-7187,SPA-VI,8811,SPA-VI08811,Legalizado,"2023-12-22 02:28:34",,2016-01-04,Legalizado,2016-01-04
AA,2306,AA-2306,SPA-CX,3850,SPA-CX03850,"No legalizable","2023-09-07 18:25:13",,2017-05-12,,2017-05-12
AA,7323,AA-7323,SPA-VX,259,SPA-VX00259,Legalizado,"2023-12-22 02:45:04",,2016-07-22,Legalizado,2016-07-22
AA,6271,AA-6271,SPA-SX,42,SPA-SX00042,"No legalizable","2023-09-07 18:38:41",,2017-06-06,,2017-06-06
AA,2401,AA-2401,SPA-GC,126,SPA-GC00126,Legalizado,"2023-12-22 08:57:06",,2016-03-04,Legalizado,2016-03-04
AA,452,AA-0452,SPA-BA,9873,SPA-BA09873,"No legalizable","2023-09-07 18:18:53",,2017-05-12,,2017-05-12
AA,5321,AA-5321,SPA-OX,1842,SPA-OX01842,Legalizado,"2023-12-21 23:02:13",ROLE_TEAM_SITER_GIE,2023-09-22,Legalizado,2023-09-22
AA,5399,AA-5399,SPA-OX,9004,SPA-OX09004,Legalizado,"2023-12-22 21:29:08",,2017-03-26,Relegalizado,2017-03-26
AA,5293,AA-5293,SPA-OX,1221,SPA-OX01221,Legalizado,"2023-12-22 21:23:34",,,Legalizado,
AA,1461,AA-1461,SPA-BX,8205,SPA-BX08205,Legalizado,"2023-12-21 16:42:34",ROLE_TEAM_DIVITEL_GIE,2023-07-10,Legalizado,2023-09-14
AA,4041,AA-4041,SPA-ML,8778,SPA-ML08778,Legalizable,"2023-12-22 11:23:47",ROLE_TEAM_SITER_GIE,2023-02-20,Deslegalizado,2023-02-20
AA,956,AA-0956,SPA-BX,524,SPA-BX00524,Legalizado,"2023-12-21 15:40:44",,,Legalizado,
AA,102,AA-0102,SPA-AL,8807,SPA-AL08807,"A legalizar","2023-12-22 18:41:13",ROLE_TEAM_DIVITEL_GIE,,Parado,
AA,72,AA-0072,SPA-AB,6348,SPA-AB06348,Legalizado,"2023-12-22 03:48:34",,,Legalizado,
AA,5967,AA-5967,SPA-SE,1330,SPA-SE01330,Legalizado,"2023-12-22 15:32:10",,2018-05-07,Legalizado,2018-05-07
AA,4020,AA-4020,SPA-MA,9507,SPA-MA09507,"A legalizar","2023-12-22 20:56:01",,,"Entorno normativo",
AA,6316,AA-6316,SPA-SX,1033,SPA-SX01033,Legalizado,"2023-12-22 00:16:13",,2015-12-15,Legalizado,2015-12-15
AA,7443,AA-7443,SPA-VX,1105,SPA-VX01105,Legalizado,"2023-12-22 18:10:09",,2018-06-04,Legalizado,2018-06-04
AA,1227,AA-1227,SPA-BX,1723,SPA-BX01723,Legalizado,"2023-12-21 16:15:24",,2015-04-15,Legalizado,2015-04-15
AA,1087,AA-1087,SPA-BX,965,SPA-BX00965,Legalizado,"2023-12-22 19:24:57",,2015-02-13,Legalizado,2018-05-15
AA,6089,AA-6089,SPA-SG,9545,SPA-SG09545,Legalizado,"2023-12-22 15:46:29",,,Legalizado,
AA,4371,AA-4371,SPA-MX,386,SPA-MX00386,Legalizado,"2023-12-22 12:24:49",ROLE_TEAM_TOWER_GIE,2016-02-12,Relegalizado,2021-01-08
AA,95,AA-0095,SPA-AL,8724,SPA-AL08724,Legalizado,"2023-12-22 03:53:44",,,Legalizado,
AA,6175,AA-6175,SPA-SO,9970,SPA-SO09970,Legalizable,"2023-09-07 18:38:22",,,"En trÃ¡mite",
AA,1152,AA-1152,SPA-BX,1286,SPA-BX01286,Legalizado,"2023-12-21 16:08:35",ROLE_TEAM_DIVITEL_GIE,2023-07-21,Relegalizado,2023-07-21
AA,1474,AA-1474,SPA-CA,4106,SPA-CA04106,Legalizado,"2023-12-22 07:07:21",,2016-02-05,Relegalizado,2016-02-05
AA,4181,AA-4181,SPA-MU,4004,SPA-MU04004,"No legalizable","2023-09-07 18:31:36",,2017-05-12,,2017-05-12
AA,4974,AA-4974,SPA-MX,7732,SPA-MX07732,Legalizable,"2023-09-07 18:34:18",,2017-01-10,Parado,2017-01-10
AA,5375,AA-5375,SPA-OX,7201,SPA-OX07201,Legalizado,"2023-12-22 21:27:32",,,Legalizado,
AA,4012,AA-4012,SPA-MA,3928,SPA-MA03928,Legalizado,"2023-12-22 11:21:12",,,Legalizado,
AA,84,AA-0084,SPA-AB,6411,SPA-AB06411,Legalizado,"2023-12-21 14:38:16",,2012-06-29,Legalizado,2012-06-29
AA,4783,AA-4783,SPA-MX,3963,SPA-MX03963,"A legalizar","2023-12-21 22:47:41",ROLE_TEAM_TOWER_GIE,2018-03-06,Parado,2023-07-25
AA,2168,AA-2168,SPA-CX,456,SPA-CX00456,"A legalizar","2023-12-22 08:22:31",,,"Entorno normativo",
AA,6677,AA-6677,SPA-TO,111,SPA-TO00111,Legalizado,"2023-12-22 16:53:00",,,Legalizado,
AA,5332,AA-5332,SPA-OX,5805,SPA-OX05805,Legalizado,"2023-12-22 21:25:06",,2012-10-15,Legalizado,2012-12-04
AA,1451,AA-1451,SPA-BX,6279,SPA-BX06279,"No legalizable","2023-09-07 18:22:19",,2019-09-30,,2019-09-30
AA,7838,AA-7838,SPA-MA,3199,SPA-MA03199,Legalizado,"2023-12-21 22:08:02",ROLE_TEAM_SITER_GIE,2023-05-05,Legalizado,2023-05-05
AA,4148,AA-4148,SPA-MU,498,SPA-MU00498,Legalizado,"2023-12-22 11:25:57",,2017-09-29,Legalizado,2017-09-29
AA,1542,AA-1542,SPA-CA,5364,SPA-CA05364,Legalizado,"2023-12-21 16:52:51",,2017-07-25,Legalizado,2017-07-25
AA,4093,AA-4093,SPA-MU,163,SPA-MU00163,Legalizado,"2023-12-21 22:17:31",ROLE_TEAM_DIVITEL_GIE,2023-09-25,Legalizado,2023-09-25
AA,2288,AA-2288,SPA-CX,3051,SPA-CX03051,Legalizado,"2023-12-21 18:18:35",,2018-02-23,Legalizado,2018-02-23
AA,4134,AA-4134,SPA-MU,402,SPA-MU00402,Legalizado,"2023-12-21 22:21:43",ROLE_TEAM_DIVITEL_GIE,2016-01-21,Relegalizado,2023-11-08
AA,4010,AA-4010,SPA-MA,3911,SPA-MA03911,"A legalizar","2023-12-22 20:55:31",,,"Entorno normativo",
AA,5283,AA-5283,SPA-OX,1151,SPA-OX01151,Legalizado,"2023-12-22 21:22:57",,2016-02-29,Relegalizado,2016-02-29
AA,1934,AA-1934,SPA-CS,228,SPA-CS00228,Legalizado,"2023-12-21 17:28:58",,,Legalizado,
AA,4603,AA-4603,SPA-MX,2010,SPA-MX02010,"A legalizar","2023-12-22 21:14:11",ROLE_TEAM_TOWER_GIE,2017-05-31,Relegalizar,2017-05-31
AA,1427,AA-1427,SPA-BX,6072,SPA-BX06072,"No legalizable","2023-09-07 18:22:15",,2020-01-20,,2020-01-20
AA,3930,AA-3930,SPA-MA,2907,SPA-MA02907,Legalizado,"2023-12-21 22:05:21",,,Legalizado,
AA,5906,AA-5906,SPA-SE,815,SPA-SE00815,"No legalizable","2023-12-22 21:40:38",ROLE_TEAM_SITER_GIE,2023-02-20,,2023-02-20
AA,4779,AA-4779,SPA-MX,3941,SPA-MX03941,Legalizado,"2023-12-21 22:47:32",,2015-01-08,Legalizado,2015-01-08
AA,7670,AA-7670,SPA-ZX,11,SPA-ZX00011,Legalizado,"2023-12-22 03:25:34",,,Legalizado,2011-08-23
AA,4261,AA-4261,SPA-MX,132,SPA-MX00132,Legalizado,"2023-12-21 22:27:47",ROLE_TEAM_TOWER_GIE,2015-07-29,Relegalizado,2023-10-09
AA,382,AA-0382,SPA-BA,101,SPA-BA00101,Legalizado,"2023-12-22 04:55:13",ROLE_TEAM_SITER_GIE,2023-02-21,Relegalizado,2023-02-21
AA,112,AA-0112,SPA-AL,8908,SPA-AL08908,Legalizado,"2023-12-22 04:00:18",,2015-07-11,Legalizado,2015-07-11
AA,5790,AA-5790,SPA-SE,128,SPA-SE00128,Legalizado,"2023-12-21 23:37:44",,,Legalizado,
AA,3654,AA-3654,SPA-LU,8064,SPA-LU08064,"A legalizar","2023-12-21 21:38:52",,,Parado,
AA,6066,AA-6066,SPA-SG,9192,SPA-SG09192,Legalizado,"2023-12-22 15:41:34",,2017-03-03,Legalizado,2017-03-03
AA,4263,AA-4263,SPA-MX,135,SPA-MX00135,Legalizado,"2023-12-22 11:54:38",,2021-09-24,Relegalizado,2021-09-24
AA,1359,AA-1359,SPA-BX,2881,SPA-BX02881,"No legalizable","2023-09-07 18:22:03",,2019-03-07,,2019-03-07
AA,4203,AA-4203,SPA-MX,22,SPA-MX00022,Legalizado,"2023-12-22 11:29:36",,2015-10-09,Relegalizado,2015-10-09
AA,3679,AA-3679,SPA-LU,8521,SPA-LU08521,Legalizado,"2023-12-21 21:43:46",,2018-08-24,Legalizado,2018-08-24
AA,1614,AA-1614,SPA-CO,6721,SPA-CO06721,"A legalizar","2023-12-22 07:38:12",,,Parado,
AA,5440,AA-5440,SPA-PO,4004,SPA-PO04004,Legalizado,"2023-12-21 23:06:02",,2014-10-15,Legalizado,2014-10-15
AA,7063,AA-7063,SPA-VA,2223,SPA-VA02223,"No legalizable","2023-12-22 02:08:14",,,"Entorno normativo",
AA,238,AA-0238,SPA-AX,52,SPA-AX00052,Legalizado,"2023-12-22 04:30:15",,,Legalizado,
AA,1911,AA-1911,SPA-CS,129,SPA-CS00129,Legalizado,"2023-12-21 17:25:08",,2017-08-04,Legalizado,2017-08-04
AA,712,AA-0712,SPA-BU,4222,SPA-BU04222,Legalizado,"2023-12-22 05:47:56",,,Legalizado,
AA,4108,AA-4108,SPA-MU,253,SPA-MU00253,Legalizado,"2023-12-21 22:19:16",,,Legalizado,
AA,2481,AA-2481,SPA-GC,2023,SPA-GC02023,"A legalizar","2023-12-22 20:13:44",,,"Entorno normativo",
AA,3772,AA-3772,SPA-LX,9842,SPA-LX09842,Legalizado,"2023-12-21 21:54:29",ROLE_TEAM_TOWER_GIE,2016-10-11,Relegalizado,2019-07-15
AA,1424,AA-1424,SPA-BX,6064,SPA-BX06064,"No legalizable","2023-12-15 18:44:45",,2019-09-30,,2019-09-30
AA,6777,AA-6777,SPA-TO,2105,SPA-TO02105,Legalizado,"2023-12-22 22:10:25",,2011-04-08,Legalizado,
AA,1445,AA-1445,SPA-BX,6169,SPA-BX06169,"No legalizable","2023-09-07 18:22:18",,,,
AA,6365,AA-6365,SPA-SX,7402,SPA-SX07402,Legalizado,"2023-12-22 00:27:49",,,Legalizado,
AA,3686,AA-3686,SPA-LX,72,SPA-LX00072,"A legalizar","2023-12-21 21:44:20",ROLE_TEAM_TOWER_GIE,2020-10-08,"En trÃ¡mite",2023-01-31
AA,2006,AA-2006,SPA-CU,8401,SPA-CU08401,Legalizado,"2023-12-22 19:47:13",,,Legalizado,
AA,5548,AA-5548,SPA-PO,6205,SPA-PO06205,"A legalizar","2023-12-22 13:45:11",,,Parado,
AA,1771,AA-1771,SPA-CR,3105,SPA-CR03105,Legalizado,"2023-12-22 07:54:36",,,Legalizado,
AA,7366,AA-7366,SPA-VX,607,SPA-VX00607,Legalizado,"2023-12-22 02:50:13",,2017-12-01,Legalizado,2017-12-01
AA,6995,AA-6995,SPA-VA,2118,SPA-VA02118,"No legalizable","2023-12-22 22:15:23",ROLE_TEAM_SITER_GIE,2016-12-21,"Entorno normativo",2023-02-23
AA,3854,AA-3854,SPA-MA,2581,SPA-MA02581,"A legalizar","2023-12-22 20:45:43",,,"Necesita AdecuaciÃ³n",2020-11-09
AA,1853,AA-1853,SPA-CS,16,SPA-CS00016,Legalizado,"2023-12-22 08:01:59",,,Legalizado,
AA,5158,AA-5158,SPA-OR,9310,SPA-OR09310,Legalizado,"2023-12-22 13:06:47",,,Legalizado,
AA,4839,AA-4839,SPA-MX,5285,SPA-MX05285,Legalizado,"2023-12-22 12:45:24",,,Legalizado,
